# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde dagreeksen <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
# Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result these series are not suitable for trend analysis. For climate change studies we refer to the homogenized series of daily data <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# STN         LON(east)   LAT(north)  ALT(m)      NAME
# 240         4.790       52.318      -3.30       Schiphol Airport
# 260         5.180       52.100      1.90        De Bilt     
# 270         5.752       53.224      1.20        Leeuwarden Airport
# 280         6.585       53.125      5.20        Groningen Airport Eelde
# 290         6.891       52.274      34.80       Twenthe Airport
# 310         3.596       51.442      8.00        Vlissingen  
# 330         4.122       51.992      11.90       Hoek van Holland
# 344         4.447       51.962      -4.30       Rotterdam Airport
# 380         5.762       50.906      114.30      Maastricht Airport
# 391         6.197       51.498      19.50       Arcen       
# FG        : Etmaalgemiddelde windsnelheid (in 0.1 m/s) / Daily mean windspeed (in 0.1 m/s)
# TG        : Etmaalgemiddelde temperatuur (in 0.1 graden Celsius) / Daily mean temperature in (0.1 degrees Celsius)
# TN        : Minimum temperatuur (in 0.1 graden Celsius) / Minimum temperature (in 0.1 degrees Celsius)
# TX        : Maximum temperatuur (in 0.1 graden Celsius) / Maximum temperature (in 0.1 degrees Celsius)
# SQ        : Zonneschijnduur (in 0.1 uur) berekend uit de globale straling (-1 voor <0.05 uur) / Sunshine duration (in 0.1 hour) calculated from global radiation (-1 for <0.05 hour)
# Q         : Globale straling (in J/cm2) / Global radiation (in J/cm2)
# RH        : Etmaalsom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm) / Daily precipitation amount (in 0.1 mm) (-1 for <0.05 mm)
# UG        : Etmaalgemiddelde relatieve vochtigheid (in procenten) / Daily mean relative atmospheric humidity (in percents)
# STN,YYYYMMDD,   FG,   TG,   TN,   TX,   SQ,    Q,   RH,   UG
  240,20180729,   53,  212,  146,  269,   43, 1534,   -1,   56
  240,20180730,   42,  233,  182,  294,   46, 1680,    0,   66
  240,20180731,   36,  201,  140,  256,   96, 2226,   20,   74
  240,20180801,   22,  201,  116,  260,  110, 2262,    0,   66
  240,20180802,   23,  222,  152,  280,  133, 2566,    0,   62
  240,20180803,   25,  241,  151,  305,  140, 2488,    0,   59
  240,20180804,   38,  220,  176,  279,   98, 2011,    0,   73
  240,20180805,   33,  206,  159,  260,  133, 2435,    0,   67
  240,20180806,   25,  232,  155,  304,  139, 2517,    0,   59
  240,20180807,   26,  262,  165,  337,  100, 2219,   20,   54
  240,20180808,   56,  197,  137,  235,   50, 1227,   35,   76
  240,20180809,   43,  176,  126,  228,   18,  717,   75,   81
  240,20180810,   70,  160,  124,  220,   76, 1714,  164,   76
  240,20180811,   49,  159,  119,  204,  109, 2074,    4,   69
  240,20180812,   43,  205,  131,  268,   28, 1498,   -1,   60
  240,20180813,   40,  191,  177,  227,   30,  893,   13,   83
  240,20180814,   55,  190,  164,  228,   75, 1733,    7,   77
  240,20180815,   49,  197,  171,  238,   30,  967,   -1,   80
  240,20180816,   50,  182,  159,  219,   21,  792,    4,   80
  240,20180817,   29,  178,  140,  226,  110, 2119,   -1,   72
  240,20180818,   53,  181,  138,  219,   37,  957,    0,   78
  240,20180819,   62,  194,  176,  237,    4,  708,   -1,   81
  240,20180820,   33,  196,  150,  234,   70, 1615,    0,   81
  240,20180821,   17,  202,  156,  252,   70, 1407,    0,   81
  240,20180822,   34,  198,  158,  247,   93, 1911,    0,   82
  240,20180823,   50,  184,  131,  225,    1,  608,    9,   87
  240,20180824,   65,  153,  110,  189,   85, 1566,  190,   72
  240,20180825,   41,  129,   89,  180,   69, 1396,  192,   82
  240,20180826,   62,  142,   67,  199,   65, 1541,   11,   74
  240,20180827,   64,  176,  141,  201,   20,  900,   38,   77
  240,20180828,   20,  172,  113,  218,   24,  983,   -1,   79
  240,20180829,   24,  155,  106,  197,   17,  615,   56,   88
  240,20180830,   39,  152,  104,  195,   98, 1800,    0,   71
  240,20180831,   15,  142,   93,  188,   26, 1024,    0,   78
  240,20180901,   18,  145,   86,  209,  104, 1868,    0,   74
  240,20180902,   33,  165,   95,  226,  110, 1804,    0,   75
  240,20180903,   35,  187,  135,  229,   44, 1147,    0,   84
  240,20180904,   26,  205,  178,  250,   32,  976,    0,   88
  240,20180905,   29,  180,  168,  204,   14,  363,  493,   92
  240,20180906,   29,  164,  135,  185,    8,  461,  108,   94
  240,20180907,   64,  150,  128,  172,   86, 1660,  109,   73
  240,20180908,   52,  149,  101,  183,   20,  989,   -1,   76
  240,20180909,   48,  181,  129,  226,   57, 1424,   -1,   76
  240,20180910,   52,  173,  147,  190,   14,  805,    0,   79
  240,20180911,   73,  184,  145,  220,   20,  795,   -1,   84
  240,20180912,   30,  147,  108,  183,    1,  543,   13,   88
  240,20180913,   17,  131,   75,  186,  111, 1625,    0,   78
  240,20180914,   49,  144,   76,  198,   69, 1301,   -1,   74
  240,20180915,   45,  156,  110,  193,   87, 1452,   -1,   75
  240,20180916,   41,  156,  105,  216,   52, 1234,    0,   76
  240,20180917,   38,  170,  111,  234,   82, 1438,    0,   73
  240,20180918,   71,  186,  148,  236,  112, 1644,    0,   70
  240,20180919,   70,  187,  138,  231,   86, 1377,    0,   76
  240,20180920,   62,  190,  162,  225,   42,  906,    0,   76
  240,20180921,  111,  155,  103,  198,   50, 1041,   59,   68
  240,20180922,   55,  129,  108,  165,   11,  566,   77,   79
  240,20180923,   27,  102,   74,  116,    1,  232,  142,   90
  240,20180924,   44,  107,   65,  157,   94, 1384,   20,   73
  240,20180925,   15,  107,   56,  167,   81, 1150,   -1,   77
  240,20180926,   48,  131,   65,  188,   96, 1426,    0,   76
  240,20180927,   33,  146,  101,  210,  105, 1478,    0,   75
  240,20180928,   43,  125,   61,  162,   42,  910,    0,   70
  240,20180929,   15,   97,   43,  160,  106, 1408,    0,   75
  240,20180930,   35,  111,   41,  169,   81, 1222,    3,   74
  240,20181001,   47,   98,   77,  131,   61,  956,   34,   79
  240,20181002,   62,  122,   86,  169,   38,  710,   38,   82
  240,20181003,   47,  132,   98,  160,   75, 1026,   -1,   72
  240,20181004,   44,  144,  101,  182,   16,  522,   -1,   88
  240,20181005,   24,  134,   86,  202,  102, 1231,    0,   84
  240,20181006,   35,  136,   80,  198,   73, 1150,    8,   86
  240,20181007,   28,  106,   63,  149,   80, 1033,   -1,   78
  240,20181008,   41,  112,   57,  167,   73,  967,    0,   83
  240,20181009,   33,  127,   83,  182,   84, 1139,    0,   81
  240,20181010,   37,  155,   74,  228,   98, 1161,    0,   77
  240,20181011,   50,  175,  132,  222,   56,  849,    2,   75
  240,20181012,   61,  180,  135,  217,   81,  997,   -1,   79
  240,20181013,   53,  198,  162,  256,   90, 1017,    0,   73
  240,20181014,   45,  181,  149,  238,   78,  962,    0,   69
  240,20181015,   32,  170,  129,  224,   60,  899,   -1,   76
  240,20181016,   22,  161,  113,  233,   68,  883,    0,   80
  240,20181017,   25,  142,   99,  191,   77,  858,    0,   86
  240,20181018,   33,  127,   82,  158,   51,  687,   -1,   80
  240,20181019,   23,   96,   46,  147,   75,  886,    0,   81
  240,20181020,   24,  107,   42,  161,   37,  614,    0,   86
  240,20181021,   35,  129,   94,  162,   17,  569,    0,   78
  240,20181022,   41,  118,   64,  150,   70,  763,   -1,   73
  240,20181023,   90,  134,  102,  150,    6,  288,   -1,   78
  240,20181024,   64,  141,  127,  162,   32,  542,    3,   89
  240,20181025,   42,  123,  109,  134,    2,  202,    6,   86
  240,20181026,   54,   98,   61,  124,   12,  259,   43,   85
  240,20181027,   28,   74,   48,  117,   44,  581,   55,   81
  240,20181028,   60,   53,   25,   79,   87,  874,    0,   68
  240,20181029,   62,   54,   36,   63,    8,  256,    0,   82
  240,20181030,   68,   62,   38,  102,    1,  156,  215,   90
  240,20181031,   48,   85,   53,  112,   71,  627,   -1,   81
  240,20181101,   56,  103,   83,  123,    7,  296,   26,   83
  240,20181102,   50,   86,   38,  115,   65,  714,   39,   79
  240,20181103,   35,   54,   11,  107,   70,  603,    0,   87
  240,20181104,   34,   62,   19,  111,   72,  623,    0,   88
  240,20181105,   35,   79,   52,  103,   21,  391,    0,   94
  240,20181106,   38,  122,   65,  189,   55,  558,    0,   81
  240,20181107,   65,  108,   83,  132,   15,  303,    5,   84
  240,20181108,   44,   90,   50,  130,   80,  656,    0,   85
  240,20181109,   51,   92,   69,  114,   36,  422,    0,   86
  240,20181110,   68,  113,   91,  130,    2,  144,   31,   92
  240,20181111,   63,  109,   79,  137,   15,  268,   48,   89
  240,20181112,   41,  100,   80,  124,    9,  251,   11,   94
  240,20181113,   68,  102,   78,  136,   60,  529,    0,   88
  240,20181114,   43,   86,   59,  131,   73,  515,    0,   90
  240,20181115,   32,   73,   32,  124,   79,  552,    0,   87
  240,20181116,   28,   32,   -6,   51,    2,  158,    0,   95
  240,20181117,   49,   45,   13,   82,   75,  562,    0,   80
  240,20181118,   58,   38,    4,   68,   67,  524,    0,   73
  240,20181119,   82,   54,   36,   72,   12,  201,    2,   80
  240,20181120,   83,   35,   28,   44,    0,   61,   -1,   76
  240,20181121,   46,   36,   20,   52,   12,  279,   -1,   81
  240,20181122,   38,   33,   11,   44,   10,  175,    0,   85
  240,20181123,   32,   34,    9,   59,    5,  227,    0,   88
  240,20181124,   41,   26,   14,   34,    0,  128,    0,   94
  240,20181125,   46,   38,   24,   50,    5,  150,   -1,   91
  240,20181126,   49,   47,   33,   57,    0,   98,   -1,   86
  240,20181127,   39,   32,   13,   53,    0,  141,    0,   87
  240,20181128,   78,   65,   34,   96,    0,   95,   29,   94
  240,20181129,   75,  103,   96,  111,    3,  111,   36,   88
  240,20181130,   63,   91,   58,  117,   56,  367,    0,   86
  240,20181201,   65,   74,   40,  100,    2,  208,   19,   95
  240,20181202,   82,  124,  100,  137,    0,  110,   20,   92
  240,20181203,   78,  112,   55,  134,   10,  204,   20,   87
  240,20181204,   22,   51,   19,   94,   57,  364,    2,   85
  240,20181205,   52,   60,   28,   89,    0,  107,   15,   93
  240,20181206,   68,  113,   88,  123,    0,   85,   17,   95
  240,20181207,   95,  103,   69,  120,    0,   51,   97,   88
  240,20181208,  115,   98,   78,  115,    7,  144,   61,   79
  240,20181209,   95,   81,   55,  101,   28,  219,   67,   81
  240,20181210,   65,   59,   31,   81,   30,  242,   27,   78
  240,20181211,   24,   45,    7,   79,   20,  190,    9,   88
  240,20181212,   29,   22,  -21,   59,   46,  345,   -1,   86
  240,20181213,   56,   16,    1,   27,   63,  372,    0,   86
  240,20181214,   35,   14,  -14,   37,   50,  321,    0,   84
  240,20181215,   64,    4,  -11,   14,    0,   98,    6,   72
  240,20181216,   49,   17,   -8,   38,    0,   98,   20,   97
  240,20181217,   52,   53,   20,   90,    8,  108,   35,   94
  240,20181218,   62,   65,   35,   79,   10,  162,    0,   88
  240,20181219,   58,   71,   54,   95,   13,  131,    6,   90
  240,20181220,   67,   75,   61,   83,    0,   95,    8,   91
  240,20181221,   87,   95,   71,  135,    0,   89,  138,   90
  240,20181222,   67,   92,   68,  101,    7,  125,   94,   88
  240,20181223,   37,   67,   40,   85,    0,   69,   73,   96
  240,20181224,   22,   65,   44,   89,   51,  319,   -1,   83
  240,20181225,   48,   58,   38,   85,   22,  214,    0,   80
  240,20181226,   39,   53,   37,   64,    0,   94,    0,   88
  240,20181227,   20,   26,   -6,   55,   30,  245,    0,   86
  240,20181228,   25,   52,    8,   72,    0,   61,    0,   93
  240,20181229,   72,   87,   68,  108,    0,   55,    1,   89
  240,20181230,   45,   88,   68,   98,    2,  130,    1,   91
  240,20181231,   45,   90,   83,  109,   16,  205,   -1,   92
  240,20190101,   76,   77,   52,   91,   13,  186,    5,   76
  240,20190102,   48,   56,   25,   71,    4,  146,   -1,   72
  240,20190103,   23,   31,    3,   68,   46,  296,   -1,   89
  240,20190104,   45,   54,   10,   68,    0,   46,   -1,   84
  240,20190105,   65,   72,   57,   81,    0,   62,    1,   85
  240,20190106,   26,   62,   45,   70,    0,   86,   -1,   83
  240,20190107,   68,   77,   32,  101,    0,  100,    7,   89
  240,20190108,  118,   72,   43,   86,    2,  158,   16,   76
  240,20190109,   55,   46,   -6,   72,   51,  344,    4,   75
  240,20190110,   25,   35,  -13,   59,    0,  128,   13,   88
  240,20190111,   50,   74,   58,   90,    9,  170,   12,   94
  240,20190112,   80,   79,   64,   88,    0,   91,   20,   89
  240,20190113,   95,   89,   78,   99,    2,   88,   43,   88
  240,20190114,   55,   48,   14,   82,   29,  321,   35,   83
  240,20190115,   75,   69,   13,   89,    7,  199,    0,   87
  240,20190116,   81,   64,   42,   85,    0,   61,   46,   90
  240,20190117,   54,   36,   -3,   60,    9,  210,   21,   85
  240,20190118,   31,    2,  -40,   48,   52,  408,    0,   87
  240,20190119,   40,   -8,  -32,   25,   71,  516,    0,   85
  240,20190120,   20,  -18,  -64,   34,   73,  538,    0,   76
  240,20190121,   28,  -11,  -71,   59,   74,  511,    0,   89
  240,20190122,   60,  -12,  -26,   -1,    2,  135,   12,   90
  240,20190123,   33,   -5,  -11,    1,    7,  191,    0,   87
  240,20190124,   25,  -11,  -31,   -2,   10,  262,   -1,   85
  240,20190125,   51,   19,  -22,   87,    0,  147,   27,   96
  240,20190126,   79,   75,   66,   86,    0,  157,   27,   91
  240,20190127,   84,   59,   43,   75,    2,  162,  106,   89
  240,20190128,   75,   41,    4,   66,   26,  348,   23,   82
  240,20190129,   47,   16,  -15,   42,   73,  543,   -1,   82
  240,20190130,   29,    8,   -3,   23,    0,  232,   35,   89
  240,20190131,   43,   -6,  -18,   10,    8,  182,    8,   95
  240,20190201,   39,    9,   -8,   23,    0,  151,    9,   95
  240,20190202,   30,   23,   -1,   37,    0,  198,    9,   94
  240,20190203,   33,   18,  -31,   67,   76,  628,    0,   86
  240,20190204,   76,   20,   -6,   39,    0,  128,   26,   91
  240,20190205,   47,   44,   34,   57,    0,  152,    0,   95
  240,20190206,   50,   52,   29,   71,    0,  114,   79,   95
  240,20190207,  104,   76,   44,   95,   67,  594,   49,   82
  240,20190208,  102,   79,   48,   98,    0,  132,   19,   88
  240,20190209,  120,   84,   69,  101,   62,  592,    1,   75
  240,20190210,   61,   61,   44,   80,    2,  179,  160,   92
  240,20190211,   57,   49,    4,   87,   65,  684,    3,   82
  240,20190212,   54,   58,  -10,   97,   58,  658,    0,   85
  240,20190213,   50,   62,   26,   97,   41,  427,    0,   85
  240,20190214,   27,   51,    2,  117,   87,  814,    0,   78
  240,20190215,   33,   71,    7,  141,   91,  903,    0,   65
  240,20190216,   35,   64,   11,  127,   91,  802,    0,   82
  240,20190217,   37,   73,   22,  143,   85,  861,    0,   75
  240,20190218,   37,   79,   25,  137,   89,  804,   10,   81
  240,20190219,   65,   72,   52,   96,   37,  567,   -1,   87
  240,20190220,   57,   76,   34,  123,   70,  817,    0,   78
  240,20190221,   50,   78,   42,  108,    7,  326,   15,   92
  240,20190222,   21,   89,   70,  121,    3,  369,    0,   92
  240,20190223,   37,   75,   34,  126,   93, 1044,    0,   79
  240,20190224,   17,   70,   10,  145,   95, 1064,    0,   61
  240,20190225,   15,   83,    0,  181,   95, 1078,    0,   57
  240,20190226,   15,   92,   18,  186,   99, 1096,    0,   69
  240,20190227,   25,   94,   34,  176,   97, 1128,    0,   70
  240,20190228,   43,   75,    9,  134,   34,  658,   14,   92
  240,20190301,   40,   60,   32,   82,    9,  352,   -1,   88
  240,20190302,   59,   83,   35,  125,   30,  701,    1,   86
  240,20190303,  103,  110,   92,  120,    0,  128,   81,   89
  240,20190304,  115,   84,   54,  122,   53,  864,   11,   76
  240,20190305,   72,   72,   51,  100,   76,  908,    4,   76
  240,20190306,   68,   94,   69,  108,    0,  265,   23,   87
  240,20190307,  112,   90,   70,  117,   56,  798,  146,   81
  240,20190308,   84,   77,   62,   99,   58, 1002,   25,   77
  240,20190309,   98,   86,   69,  113,   29,  666,   12,   77
  240,20190310,   65,   56,   24,   95,    0,  209,  129,   84
  240,20190311,  102,   53,   15,   86,   59,  958,   14,   75
  240,20190312,  101,   66,   36,   90,    0,  332,   37,   77
  240,20190313,  113,   77,   58,   95,   11,  378,   22,   77
  240,20190314,  101,   81,   66,  110,   18,  485,   76,   81
  240,20190315,   90,   92,   63,  127,   18,  524,   24,   81
  240,20190316,  119,   97,   67,  113,    7,  400,   57,   80
  240,20190317,   90,   69,   44,  101,   77, 1108,   48,   77
  240,20190318,   55,   53,   -5,   93,   67, 1138,    3,   76
  240,20190319,   28,   56,  -18,  120,   64, 1181,    0,   83
  240,20190320,   47,   96,   61,  130,   28,  749,    3,   88
  240,20190321,   34,   81,   49,   99,    0,  261,    0,   93
  240,20190322,   30,   88,   60,  158,   60, 1187,    0,   91
  240,20190323,   33,   78,   28,  119,   24,  757,    0,   84
  240,20190324,   36,   57,  -11,  105,   77, 1386,    0,   80
  240,20190325,   90,   75,   41,   98,   57, 1039,   15,   74
  240,20190326,   41,   73,   26,  104,   30,  970,    0,   78
  240,20190327,   34,   90,   55,  129,   71, 1302,    0,   79
  240,20190328,   19,   81,   38,  104,    0,  342,    3,   92
  240,20190329,   13,   93,    6,  171,  110, 1719,    0,   78
  240,20190330,   23,  106,   41,  173,   96, 1630,    0,   77
  240,20190331,   64,   83,   40,  113,   86, 1695,    0,   70
  240,20190401,   48,   81,   23,  141,  119, 1932,    0,   58
  240,20190402,   48,   96,   65,  154,   38,  993,   57,   78
  240,20190403,   36,   58,   27,  104,   43,  983,   72,   87
  240,20190404,   30,   60,   15,  107,   22,  994,    0,   81
  240,20190405,   35,   78,   16,  120,  108, 1823,    0,   75
  240,20190406,   37,  101,   78,  135,   24,  841,    0,   85
  240,20190407,   38,  148,   93,  212,  113, 1842,   -1,   65
  240,20190408,   48,  139,   80,  198,  109, 1916,    0,   65
  240,20190409,   73,   93,   61,  137,  116, 1990,    0,   65
  240,20190410,   70,   63,   37,  101,  125, 2218,    0,   60
  240,20190411,   50,   66,   27,  102,  106, 1862,    0,   60
  240,20190412,   50,   61,   29,   95,   77, 1702,    0,   58
  240,20190413,   49,   41,   -1,   82,  102, 1788,   -1,   69
  240,20190414,   48,   59,    7,  104,  110, 1984,    0,   69
  240,20190415,   51,  104,   27,  168,  104, 2003,    0,   63
  240,20190416,   54,  121,   66,  173,  118, 1989,    0,   55
  240,20190417,   34,  129,   76,  166,   30, 1001,    0,   75
  240,20190418,   56,  161,  105,  215,  109, 2151,    0,   47
  240,20190419,   44,  165,  108,  228,  122, 2236,    0,   51
  240,20190420,   48,  168,   99,  229,  132, 2311,    0,   52
  240,20190421,   35,  151,   73,  218,  132, 2327,    0,   55
  240,20190422,   49,  177,   71,  246,  126, 2249,    0,   45
  240,20190423,   60,  163,  105,  213,  125, 2237,    0,   50
  240,20190424,   65,  169,  108,  244,   96, 2003,  113,   67
  240,20190425,   58,  123,   90,  176,   25, 1165,   35,   79
  240,20190426,   45,  122,   80,  168,   72, 1756,    0,   74
  240,20190427,   74,  102,   69,  129,   50, 1343,   28,   76
  240,20190428,   32,   93,   49,  131,   16, 1268,   22,   84
  240,20190429,   31,  107,   39,  158,   98, 2047,    0,   79
  240,20190430,   31,  104,   91,  121,    0,  513,    0,   83
  240,20190501,   23,   87,   49,  118,   21,  873,    0,   81
  240,20190502,   40,   95,   41,  140,   32, 1044,    1,   87
  240,20190503,   39,   76,   46,  112,   23, 1250,   25,   72
  240,20190504,   50,   59,   23,  104,   94, 1929,   13,   75
  240,20190505,   48,   73,   26,  116,   69, 1654,    6,   69
  240,20190506,   37,   76,   27,  128,   21, 1177,   -1,   74
  240,20190507,   27,   86,   38,  130,   53, 1326,   11,   76
  240,20190508,   54,  102,   78,  148,   33,  947,   15,   76
  240,20190509,   48,  119,   74,  170,  118, 2317,  136,   80
  240,20190510,   33,  102,   67,  140,   62, 1853,   -1,   73
  240,20190511,   49,   95,   54,  142,  127, 2573,    0,   67
  240,20190512,   39,   93,   41,  140,  100, 2061,    1,   68
  240,20190513,   31,   98,   28,  151,  123, 2524,    0,   67
  240,20190514,   43,  112,   58,  156,  126, 2683,    0,   67
  240,20190515,   44,  124,   58,  166,  137, 2742,    0,   55
  240,20190516,   56,  122,   66,  177,   77, 2156,    0,   61
  240,20190517,   38,  124,   95,  151,   13,  954,   -1,   74
  240,20190518,   23,  145,   82,  204,  101, 2387,   -1,   77
  240,20190519,   42,  143,  115,  203,   40, 1743,    0,   86
  240,20190520,   51,  125,  112,  148,    0,  812,    0,   93
  240,20190521,   67,  115,  105,  128,    0,  465,    0,   91
  240,20190522,   33,  131,   81,  181,   99, 2455,    0,   69
  240,20190523,   35,  152,   79,  204,  145, 2757,    0,   60
  240,20190524,   40,  140,   81,  200,  145, 2893,    0,   68
  240,20190525,   24,  132,   82,  185,   51, 1793,    0,   74
  240,20190526,   74,  160,   92,  212,   32, 1796,   66,   78
  240,20190527,   56,  141,   97,  180,  113, 2562,   -1,   73
  240,20190528,   37,  116,   57,  159,   40, 1345,   23,   75
  240,20190529,   40,  134,   39,  191,  121, 2733,   -1,   65
  240,20190530,   71,  168,  127,  208,   36, 1558,   15,   81
  240,20190531,   57,  170,  129,  203,   87, 2376,    0,   72
  240,20190601,   28,  185,  111,  239,  144, 2780,    0,   72
  240,20190602,   53,  227,  157,  307,  114, 2648,    1,   57
  240,20190603,   45,  165,  112,  195,   57, 1757,    0,   67
  240,20190604,   39,  180,   94,  239,   73, 1980,  148,   69
  240,20190605,   42,  152,  110,  181,    7,  669,  260,   88
  240,20190606,   48,  141,   89,  183,   94, 2236,   79,   72
  240,20190607,   60,  154,   96,  227,   48, 1599,   31,   73
